,Ost-VBZ Total
70560,6.0
70561,4.5
70562,3.0
70563,9.0
70564,4.5
70565,0.0
70566,3.0
70567,0.0
70568,2.0
70569,1.5
70570,1.5
70571,1.0
70572,1.0
70573,1.0
70574,1.0
70575,1.0
70576,1.0
70577,1.0
70578,1.0
70579,1.0
70580,1.0
70581,1.0
70582,1.0
70583,1.0
70584,1.0
70585,1.0
70586,1.0
70587,1.0
70588,1.0
70589,1.0
70590,1.0
70591,1.0
70592,1.0
70593,1.0
70594,1.0
70595,1.0
70596,1.0
70597,1.0
70598,1.0
70599,1.0
70600,1.0
70601,1.0
70602,1.0
70603,1.0
70604,1.0
70605,1.0
70606,1.0
70607,1.0
70608,1.0
70609,1.0
70610,2.0
70611,2.0
70612,2.0
70613,1.0
70614,5.5
70615,5.5
70616,5.5
70617,5.5
70618,5.5
70619,5.5
70620,10.0
70621,3.0
70622,4.0
70623,1.0
70624,5.0
70625,9.0
70626,17.0
70627,5.0
70628,43.0
70629,23.0
70630,2.0
70631,13.0
70632,31.0
70633,25.0
70634,43.0
70635,24.0
70636,15.0
70637,44.0
70638,19.0
70639,57.0
70640,45.0
70641,84.0
70642,18.0
70643,52.0
70644,101.0
70645,72.0
70646,40.0
70647,92.0
70648,58.0
70649,76.0
70650,51.0
70651,135.0
70652,68.0
70653,91.0
70654,48.0
70655,84.0
70656,74.0
70657,107.0
70658,66.0
70659,38.0
70660,120.0
70661,51.0
70662,94.0
70663,72.0
70664,83.0
70665,34.0
70666,71.0
70667,46.0
70668,36.0
70669,60.0
70670,34.0
70671,37.0
70672,54.0
70673,27.0
70674,28.0
70675,38.0
70676,14.0
70677,27.0
70678,15.0
70679,20.0
70680,23.0
70681,25.0
70682,6.0
70683,28.0
70684,31.0
70685,12.0
70686,11.0
70687,42.0
70688,10.0
70689,30.0
70690,18.0
70691,15.0
70692,24.0
70693,45.0
70694,20.0
70695,23.0
70696,28.0
70697,18.0
70698,33.0
70699,22.0
70700,17.0
70701,27.0
70702,29.0
70703,22.0
70704,33.0
70705,31.0
70706,30.0
70707,45.0
70708,23.0
70709,15.0
70710,42.0
70711,30.0
70712,32.0
70713,42.0
70714,22.0
70715,24.0
70716,35.0
70717,28.0
70718,25.0
70719,49.0
70720,30.0
70721,25.0
70722,32.0
70723,23.0
70724,5.0
70725,66.0
70726,8.0
70727,43.0
70728,17.0
70729,31.0
70730,28.0
70731,23.0
70732,14.0
70733,32.0
70734,27.0
70735,32.0
70736,18.0
70737,31.0
70738,14.0
70739,35.0
70740,20.0
70741,44.0
70742,46.0
70743,8.0
70744,54.0
70745,61.0
70746,14.0
70747,38.0
70748,32.0
70749,29.0
70750,46.0
70751,33.0
70752,50.0
70753,83.0
70754,23.0
70755,105.0
70756,45.0
70757,122.0
70758,27.0
70759,63.0
70760,68.0
70761,69.0
70762,81.0
70763,98.0
70764,44.0
70765,47.0
70766,124.0
70767,84.0
70768,133.0
70769,89.0
70770,83.0
70771,85.0
70772,59.0
70773,69.0
70774,89.0
70775,83.0
70776,49.0
70777,77.0
70778,81.0
70779,84.0
70780,72.0
70781,69.0
70782,41.0
70783,50.0
70784,49.0
70785,38.0
70786,32.0
70787,47.0
70788,35.0
70789,32.0
70790,49.0
70791,19.0
70792,47.0
70793,50.0
70794,31.0
70795,41.0
70796,26.0
70797,23.0
70798,31.0
70799,24.0
70800,23.0
70801,16.0
70802,32.0
70803,33.0
70804,32.0
70805,20.0
70806,48.0
70807,1.0
70808,33.0
70809,14.0
70810,25.0
70811,27.0
70812,28.0
70813,27.0
70814,31.0
70815,2.0
70816,22.0
70817,21.0
70818,29.0
70819,13.0
70820,16.0
70821,15.0
70822,14.0
70823,21.0
70824,11.0
70825,16.0
70826,48.0
70827,5.0
70828,17.0
70829,34.0
70830,4.0
70831,43.0
70832,19.0
70833,15.0
70834,19.0
70835,15.0
70836,16.0
70837,21.0
70838,6.0
70839,0.0
70840,29.0
70841,15.0
70842,17.0
70843,19.0
70844,13.0
70845,0.0
70846,8.0
70847,3.0
70848,20.0
70849,1.0
70850,6.0
