,West-VBZ total
70560,1.0
70561,0.0
70562,6.0
70563,1.0
70564,0.0
70565,1.0
70566,1.0
70567,1.0
70568,0.0
70569,0.5
70570,0.5
70571,0.5
70572,0.5
70573,0.5
70574,0.5
70575,0.5
70576,0.5
70577,0.5
70578,0.5
70579,0.5
70580,0.5
70581,0.5
70582,0.5
70583,0.5
70584,0.5
70585,1.0
70586,0.5
70587,0.5
70588,0.5
70589,0.5
70590,0.5
70591,0.5
70592,0.5
70593,0.5
70594,0.5
70595,0.5
70596,0.5
70597,0.5
70598,0.5
70599,0.5
70600,0.5
70601,0.5
70602,0.5
70603,0.5
70604,0.5
70605,0.5
70606,0.0
70607,1.0
70608,1.0
70609,1.0
70610,1.0
70611,2.0
70612,3.0
70613,1.5
70614,1.5
70615,1.5
70616,1.5
70617,1.5
70618,1.5
70619,1.5
70620,1.5
70621,0.0
70622,0.5
70623,0.5
70624,0.5
70625,1.0
70626,3.0
70627,5.0
70628,2.0
70629,7.0
70630,2.0
70631,7.0
70632,4.0
70633,8.0
70634,5.0
70635,5.0
70636,14.0
70637,8.0
70638,9.0
70639,17.0
70640,15.0
70641,9.0
70642,21.0
70643,21.0
70644,25.0
70645,26.0
70646,17.0
70647,17.0
70648,16.0
70649,43.0
70650,26.0
70651,15.0
70652,18.0
70653,25.0
70654,14.0
70655,25.0
70656,31.0
70657,36.0
70658,18.0
70659,33.0
70660,41.0
70661,14.0
70662,38.0
70663,45.5
70664,53.0
70665,28.0
70666,11.0
70667,38.0
70668,16.0
70669,17.0
70670,18.0
70671,5.0
70672,9.0
70673,21.0
70674,7.0
70675,18.0
70676,16.0
70677,5.0
70678,11.0
70679,11.0
70680,14.0
70681,3.0
70682,15.0
70683,17.0
70684,12.0
70685,6.0
70686,5.0
70687,10.0
70688,4.0
70689,6.0
70690,8.0
70691,14.0
70692,2.0
70693,6.0
70694,11.0
70695,5.0
70696,7.0
70697,10.0
70698,26.0
70699,11.0
70700,14.0
70701,16.0
70702,9.0
70703,13.0
70704,27.0
70705,6.0
70706,16.0
70707,13.0
70708,7.0
70709,12.0
70710,12.0
70711,12.0
70712,19.0
70713,10.0
70714,9.0
70715,23.0
70716,13.0
70717,8.0
70718,15.0
70719,10.0
70720,9.0
70721,10.0
70722,21.0
70723,19.0
